index,Ticker,Close,Volume,Date
537,AAPL,18.8410701751709,288909600,2014-02-24
538,AAPL,18.645000457763672,231952000,2014-02-25
539,AAPL,18.47678565979004,276217200,2014-02-26
540,AAPL,18.84535789489746,301882000,2014-02-27
541,AAPL,18.794286727905273,371968800,2014-02-28
542,AAPL,18.84857177734375,238781200,2014-03-03
543,AAPL,18.972856521606445,259140000,2014-03-04
544,AAPL,19.01285743713379,200062800,2014-03-05
545,AAPL,18.95535659790039,185488800,2014-03-06
546,AAPL,18.944286346435547,220729600,2014-03-07
547,AAPL,18.961429595947266,178584000,2014-03-10
548,AAPL,19.14607048034668,279224400,2014-03-11
549,AAPL,19.164642333984375,199326400,2014-03-12
550,AAPL,18.951786041259766,257742800,2014-03-13
551,AAPL,18.738929748535156,237199200,2014-03-14
552,AAPL,18.812143325805664,199544800,2014-03-17
553,AAPL,18.97857093811035,209647200,2014-03-18
554,AAPL,18.97357177734375,224756000,2014-03-19
555,AAPL,18.882143020629883,208398400,2014-03-20
556,AAPL,19.031070709228516,374046400,2014-03-21
557,AAPL,19.256786346435547,355700800,2014-03-24
558,AAPL,19.46392822265625,282293200,2014-03-25
559,AAPL,19.277856826782227,299768000,2014-03-26
560,AAPL,19.19499969482422,222031600,2014-03-27
561,AAPL,19.17357063293457,200564000,2014-03-28
562,AAPL,19.169286727905273,168669200,2014-03-31
563,AAPL,19.344642639160156,200760000,2014-04-01
564,AAPL,19.376785278320312,180420800,2014-04-02
565,AAPL,19.24250030517578,162344000,2014-04-03
566,AAPL,18.99357032775879,275251200,2014-04-04
567,AAPL,18.695356369018555,289850400,2014-04-07
568,AAPL,18.694286346435547,243888400,2014-04-08
569,AAPL,18.940000534057617,206169600,2014-04-09
570,AAPL,18.695714950561523,239652000,2014-04-10
571,AAPL,18.5575008392334,271717600,2014-04-11
572,AAPL,18.63142967224121,205674000,2014-04-14
573,AAPL,18.498571395874023,266490000,2014-04-15
574,AAPL,18.53607177734375,214765600,2014-04-16
575,AAPL,18.74785614013672,284334400,2014-04-17
576,AAPL,18.97035789489746,182548800,2014-04-21
577,AAPL,18.989286422729492,202563200,2014-04-22
578,AAPL,18.741071701049805,394940000,2014-04-23
579,AAPL,20.27750015258789,759911600,2014-04-24
580,AAPL,20.426429748535156,390275200,2014-04-25
581,AAPL,21.217500686645508,669485600,2014-04-28
582,AAPL,21.15464210510254,337377600,2014-04-29
583,AAPL,21.074642181396484,456640800,2014-04-30
584,AAPL,21.124286651611328,244048000,2014-05-01
585,AAPL,21.163570404052734,191514400,2014-05-02
586,AAPL,21.46285629272461,287067200,2014-05-05
587,AAPL,21.22892951965332,374564400,2014-05-06
588,AAPL,21.15464210510254,282864400,2014-05-07
589,AAPL,20.999643325805664,230297200,2014-05-08
590,AAPL,20.91214370727539,291597600,2014-05-09
591,AAPL,21.172500610351562,213208800,2014-05-12
592,AAPL,21.205713272094727,159737200,2014-05-13
593,AAPL,21.20964241027832,166404000,2014-05-14
594,AAPL,21.029285430908203,230846000,2014-05-15
595,AAPL,21.339643478393555,276256400,2014-05-16
596,AAPL,21.592500686645508,317755200,2014-05-19
597,AAPL,21.596786499023438,234836000,2014-05-20
598,AAPL,21.653928756713867,196859600,2014-05-21
599,AAPL,21.688213348388672,200760000,2014-05-22
600,AAPL,21.93321418762207,232209600,2014-05-23
601,AAPL,22.343929290771484,348866000,2014-05-27
602,AAPL,22.28607177734375,315481600,2014-05-28
603,AAPL,22.692142486572266,376474000,2014-05-29
604,AAPL,22.60714340209961,564020800,2014-05-30
605,AAPL,22.451786041259766,369350800,2014-06-02
606,AAPL,22.769285202026367,292709200,2014-06-03
607,AAPL,23.029285430908203,335482000,2014-06-04
608,AAPL,23.11964225769043,303805600,2014-06-05
609,AAPL,23.05607032775879,349938400,2014-06-06
610,AAPL,23.424999237060547,301660000,2014-06-09
611,AAPL,23.5625,251108000,2014-06-10
612,AAPL,23.46500015258789,182724000,2014-06-11
613,AAPL,23.072500228881836,218996000,2014-06-12
614,AAPL,22.81999969482422,218100000,2014-06-13
615,AAPL,23.049999237060547,142244000,2014-06-16
616,AAPL,23.020000457763672,118904000,2014-06-17
617,AAPL,23.045000076293945,134056000,2014-06-18
618,AAPL,22.96500015258789,142112000,2014-06-19
619,AAPL,22.727500915527344,403592000,2014-06-20
620,AAPL,22.707500457763672,174776000,2014-06-23
621,AAPL,22.56999969482422,156144000,2014-06-24
622,AAPL,22.59000015258789,147476000,2014-06-25
623,AAPL,22.725000381469727,130516000,2014-06-26
624,AAPL,22.9950008392334,256116000,2014-06-27
625,AAPL,23.232500076293945,197929200,2014-06-30
626,AAPL,23.3799991607666,152892000,2014-07-01
627,AAPL,23.3700008392334,113860000,2014-07-02
628,AAPL,23.50749969482422,91567200,2014-07-03
629,AAPL,23.99250030517578,225872000,2014-07-07
630,AAPL,23.837499618530273,260888000,2014-07-08
631,AAPL,23.84749984741211,145744000,2014-07-09
632,AAPL,23.760000228881836,158744000,2014-07-10
633,AAPL,23.80500030517578,136072000,2014-07-11
634,AAPL,24.112499237060547,171240000,2014-07-14
635,AAPL,23.829999923706055,181911600,2014-07-15
636,AAPL,23.69499969482422,213585200,2014-07-16
637,AAPL,23.272499084472656,229192000,2014-07-17
638,AAPL,23.607500076293945,199952000,2014-07-18
639,AAPL,23.485000610351562,156316000,2014-07-21
640,AAPL,23.68000030517578,220788000,2014-07-22
641,AAPL,24.297500610351562,371672000,2014-07-23
642,AAPL,24.25749969482422,182916000,2014-07-24
643,AAPL,24.417499542236328,173876000,2014-07-25
644,AAPL,24.7549991607666,221272000,2014-07-28
645,AAPL,24.594999313354492,172572000,2014-07-29
646,AAPL,24.537500381469727,132040000,2014-07-30
647,AAPL,23.899999618530273,227372000,2014-07-31
648,AAPL,24.032499313354492,194044000,2014-08-01
649,AAPL,23.897499084472656,159832000,2014-08-04
650,AAPL,23.780000686645508,223732000,2014-08-05
651,AAPL,23.739999771118164,154232000,2014-08-06
652,AAPL,23.6200008392334,186844000,2014-08-07
653,AAPL,23.684999465942383,167460000,2014-08-08
654,AAPL,23.997499465942383,146340000,2014-08-11
655,AAPL,23.99250030517578,135180000,2014-08-12
656,AAPL,24.309999465942383,127664000,2014-08-13
657,AAPL,24.375,112464000,2014-08-14
658,AAPL,24.4950008392334,195804000,2014-08-15
659,AAPL,24.790000915527344,190288000,2014-08-18
660,AAPL,25.13249969482422,277596000,2014-08-19
661,AAPL,25.142499923706055,210796000,2014-08-20
662,AAPL,25.145000457763672,133912000,2014-08-21
663,AAPL,25.329999923706055,176736000,2014-08-22
664,AAPL,25.385000228881836,161080000,2014-08-25
665,AAPL,25.22249984741211,132608000,2014-08-26
666,AAPL,25.532499313354492,209476000,2014-08-27
667,AAPL,25.5625,273840000,2014-08-28
668,AAPL,25.625,178380000,2014-08-29
669,AAPL,25.825000762939453,214256000,2014-09-02
670,AAPL,24.735000610351562,501684000,2014-09-03
671,AAPL,24.530000686645508,342872000,2014-09-04
672,AAPL,24.74250030517578,233828000,2014-09-05
673,AAPL,24.59000015258789,185426800,2014-09-08
674,AAPL,24.497499465942383,759385200,2014-09-09
675,AAPL,25.25,403478400,2014-09-10
676,AAPL,25.357500076293945,249412400,2014-09-11
677,AAPL,25.415000915527344,250504400,2014-09-12
678,AAPL,25.407499313354492,245266000,2014-09-15
679,AAPL,25.21500015258789,267632400,2014-09-16
680,AAPL,25.395000457763672,243706000,2014-09-17
681,AAPL,25.447500228881836,149197600,2014-09-18
682,AAPL,25.239999771118164,283609600,2014-09-19
683,AAPL,25.264999389648438,211153600,2014-09-22
684,AAPL,25.65999984741211,253608800,2014-09-23
685,AAPL,25.4375,240687200,2014-09-24
686,AAPL,24.467500686645508,400368000,2014-09-25
687,AAPL,25.1875,249482000,2014-09-26
688,AAPL,25.02750015258789,199065200,2014-09-29
689,AAPL,25.1875,221056400,2014-09-30
690,AAPL,24.795000076293945,205965200,2014-10-01
691,AAPL,24.975000381469727,191031200,2014-10-02
692,AAPL,24.905000686645508,173878400,2014-10-03
693,AAPL,24.905000686645508,148204800,2014-10-06
694,AAPL,24.6875,168376800,2014-10-07
695,AAPL,25.200000762939453,229618800,2014-10-08
696,AAPL,25.2549991607666,309506000,2014-10-09
697,AAPL,25.1825008392334,265326400,2014-10-10
698,AAPL,24.952499389648438,214333600,2014-10-13
699,AAPL,24.6875,254754400,2014-10-14
700,AAPL,24.385000228881836,403734400,2014-10-15
701,AAPL,24.065000534057617,288618000,2014-10-16
702,AAPL,24.417499542236328,272718800,2014-10-17
703,AAPL,24.940000534057617,310069200,2014-10-20
704,AAPL,25.61750030517578,378495600,2014-10-21
705,AAPL,25.747499465942383,273052400,2014-10-22
706,AAPL,26.207500457763672,284298800,2014-10-23
707,AAPL,26.30500030517578,188215600,2014-10-24
708,AAPL,26.27750015258789,136750800,2014-10-27
709,AAPL,26.684999465942383,192243600,2014-10-28
710,AAPL,26.834999084472656,210751600,2014-10-29
711,AAPL,26.7450008392334,162619200,2014-10-30
712,AAPL,27.0,178557200,2014-10-31
713,AAPL,27.350000381469727,209130400,2014-11-03
714,AAPL,27.149999618530273,166297600,2014-11-04
715,AAPL,27.21500015258789,149743600,2014-11-05
716,AAPL,27.174999237060547,139874000,2014-11-06
717,AAPL,27.252500534057617,134766000,2014-11-07
718,AAPL,27.207500457763672,108782000,2014-11-10
719,AAPL,27.424999237060547,109769200,2014-11-11
720,AAPL,27.8125,187769600,2014-11-12
721,AAPL,28.204999923706055,238091600,2014-11-13
722,AAPL,28.545000076293945,176254400,2014-11-14
723,AAPL,28.497499465942383,186986800,2014-11-17
724,AAPL,28.86750030517578,176896000,2014-11-18
725,AAPL,28.667499542236328,167476800,2014-11-19
726,AAPL,29.077499389648438,173582000,2014-11-20
727,AAPL,29.11750030517578,228717200,2014-11-21
728,AAPL,29.657499313354492,189803200,2014-11-24
729,AAPL,29.399999618530273,275361600,2014-11-25
730,AAPL,29.75,163073200,2014-11-26
731,AAPL,29.732500076293945,99257600,2014-11-28
732,AAPL,28.767499923706055,335256000,2014-12-01
733,AAPL,28.657499313354492,237395600,2014-12-02
734,AAPL,28.982500076293945,172253600,2014-12-03
735,AAPL,28.872499465942383,168178000,2014-12-04
736,AAPL,28.75,153275600,2014-12-05
737,AAPL,28.100000381469727,230659600,2014-12-08
738,AAPL,28.530000686645508,240832000,2014-12-09
739,AAPL,27.987499237060547,178261200,2014-12-10
740,AAPL,27.905000686645508,165606800,2014-12-11
741,AAPL,27.4325008392334,224112400,2014-12-12
742,AAPL,27.0575008392334,268872400,2014-12-15
743,AAPL,26.6875,243162800,2014-12-16
744,AAPL,27.352500915527344,213647200,2014-12-17
745,AAPL,28.162500381469727,236024800,2014-12-18
746,AAPL,27.94499969482422,353719200,2014-12-19
747,AAPL,28.235000610351562,180670000,2014-12-22
748,AAPL,28.135000228881836,104113600,2014-12-23
749,AAPL,28.002500534057617,57918400,2014-12-24
750,AAPL,28.497499465942383,134884000,2014-12-26
751,AAPL,28.477500915527344,110395600,2014-12-29
752,AAPL,28.1299991607666,119526000,2014-12-30
753,AAPL,27.594999313354492,165613600,2014-12-31
754,AAPL,27.332500457763672,212818400,2015-01-02
755,AAPL,26.5625,257142000,2015-01-05
756,AAPL,26.565000534057617,263188400,2015-01-06
757,AAPL,26.9375,160423600,2015-01-07
758,AAPL,27.97249984741211,237458000,2015-01-08
759,AAPL,28.002500534057617,214798000,2015-01-09
760,AAPL,27.3125,198603200,2015-01-12
761,AAPL,27.55500030517578,268367600,2015-01-13
762,AAPL,27.450000762939453,195826400,2015-01-14
763,AAPL,26.704999923706055,240056000,2015-01-15
764,AAPL,26.497499465942383,314053200,2015-01-16
765,AAPL,27.18000030517578,199599600,2015-01-20
766,AAPL,27.387500762939453,194303600,2015-01-21
767,AAPL,28.100000381469727,215185600,2015-01-22
768,AAPL,28.2450008392334,185859200,2015-01-23
769,AAPL,28.274999618530273,222460000,2015-01-26
770,AAPL,27.28499984741211,382274800,2015-01-27
771,AAPL,28.827499389648438,585908400,2015-01-28
772,AAPL,29.725000381469727,337745600,2015-01-29
773,AAPL,29.290000915527344,334982000,2015-01-30
774,AAPL,29.657499313354492,250956400,2015-02-02
775,AAPL,29.662500381469727,207662800,2015-02-03
776,AAPL,29.889999389648438,280598800,2015-02-04
777,AAPL,29.985000610351562,168984800,2015-02-05
778,AAPL,29.732500076293945,174826400,2015-02-06
779,AAPL,29.93000030517578,155559200,2015-02-09
780,AAPL,30.5049991607666,248034000,2015-02-10
781,AAPL,31.219999313354492,294247200,2015-02-11
782,AAPL,31.614999771118164,297898000,2015-02-12
783,AAPL,31.770000457763672,217088800,2015-02-13
784,AAPL,31.957500457763672,252609600,2015-02-17
785,AAPL,32.18000030517578,179566800,2015-02-18
786,AAPL,32.11249923706055,149449600,2015-02-19
787,AAPL,32.375,195793600,2015-02-20
788,AAPL,33.25,283896400,2015-02-23
789,AAPL,33.04249954223633,276912400,2015-02-24
790,AAPL,32.1974983215332,298846800,2015-02-25
791,AAPL,32.60499954223633,365150000,2015-02-26
792,AAPL,32.1150016784668,248059200,2015-02-27
793,AAPL,32.272499084472656,192386800,2015-03-02
794,AAPL,32.34000015258789,151265200,2015-03-03
795,AAPL,32.1349983215332,126665200,2015-03-04
796,AAPL,31.602500915527344,226068400,2015-03-05
797,AAPL,31.649999618530273,291368400,2015-03-06
798,AAPL,31.78499984741211,354114000,2015-03-09
799,AAPL,31.127500534057617,275426400,2015-03-10
800,AAPL,30.559999465942383,275756000,2015-03-11
801,AAPL,31.112499237060547,193450800,2015-03-12
802,AAPL,30.897499084472656,207309200,2015-03-13
803,AAPL,31.237499237060547,143497200,2015-03-16
804,AAPL,31.760000228881836,204092400,2015-03-17
805,AAPL,32.11750030517578,261083600,2015-03-18
806,AAPL,31.875,183238000,2015-03-19
807,AAPL,31.475000381469727,274780400,2015-03-20
808,AAPL,31.802499771118164,150838800,2015-03-23
809,AAPL,31.672500610351562,131369200,2015-03-24
810,AAPL,30.844999313354492,206620800,2015-03-25
811,AAPL,31.059999465942383,190291600,2015-03-26
812,AAPL,30.8125,158184800,2015-03-27
813,AAPL,31.592500686645508,188398800,2015-03-30
814,AAPL,31.107500076293945,168362400,2015-03-31
815,AAPL,31.0625,162485600,2015-04-01
816,AAPL,31.329999923706055,128880400,2015-04-02
817,AAPL,31.837499618530273,148776000,2015-04-06
818,AAPL,31.502500534057617,140049200,2015-04-07
819,AAPL,31.399999618530273,149316800,2015-04-08
820,AAPL,31.639999389648438,129936000,2015-04-09
821,AAPL,31.774999618530273,160752000,2015-04-10
822,AAPL,31.712499618530273,145460400,2015-04-13
823,AAPL,31.575000762939453,102098400,2015-04-14
824,AAPL,31.69499969482422,115881600,2015-04-15
825,AAPL,31.542499542236328,113476000,2015-04-16
826,AAPL,31.1875,207828000,2015-04-17
827,AAPL,31.899999618530273,188217200,2015-04-20
828,AAPL,31.727500915527344,129740400,2015-04-21
829,AAPL,32.154998779296875,150618000,2015-04-22
830,AAPL,32.41749954223633,183083600,2015-04-23
831,AAPL,32.56999969482422,178103600,2015-04-24
832,AAPL,33.162498474121094,387816800,2015-04-27
833,AAPL,32.63999938964844,475696000,2015-04-28
834,AAPL,32.15999984741211,253544400,2015-04-29
835,AAPL,31.287500381469727,332781600,2015-04-30
836,AAPL,32.23749923706055,234050400,2015-05-01
837,AAPL,32.17499923706055,203953200,2015-05-04
838,AAPL,31.450000762939453,197085600,2015-05-05
839,AAPL,31.252500534057617,288564000,2015-05-06
840,AAPL,31.315000534057617,175763600,2015-05-07
841,AAPL,31.905000686645508,222201600,2015-05-08
842,AAPL,31.579999923706055,168143200,2015-05-11
843,AAPL,31.467500686645508,192640000,2015-05-12
844,AAPL,31.502500534057617,138776800,2015-05-13
845,AAPL,32.23749923706055,180814000,2015-05-14
846,AAPL,32.192501068115234,152832000,2015-05-15
847,AAPL,32.54750061035156,203531600,2015-05-18
848,AAPL,32.51750183105469,178532800,2015-05-19
849,AAPL,32.51499938964844,145819600,2015-05-20
850,AAPL,32.84749984741211,158921600,2015-05-21
851,AAPL,33.1349983215332,182384000,2015-05-22
852,AAPL,32.404998779296875,282790400,2015-05-26
853,AAPL,33.0099983215332,183332800,2015-05-27
854,AAPL,32.94499969482422,122933200,2015-05-28
855,AAPL,32.56999969482422,203538000,2015-05-29
856,AAPL,32.6349983215332,128451200,2015-06-01
857,AAPL,32.4900016784668,134670400,2015-06-02
858,AAPL,32.529998779296875,123934000,2015-06-03
859,AAPL,32.34000015258789,153800400,2015-06-04
860,AAPL,32.162498474121094,142507200,2015-06-05
861,AAPL,31.950000762939453,210699200,2015-06-08
862,AAPL,31.854999542236328,224301600,2015-06-09
863,AAPL,32.220001220703125,156349200,2015-06-10
864,AAPL,32.147499084472656,141563600,2015-06-11
865,AAPL,31.792499542236328,147544800,2015-06-12
866,AAPL,31.729999542236328,175955600,2015-06-15
867,AAPL,31.899999618530273,125976400,2015-06-16
868,AAPL,31.825000762939453,131672400,2015-06-17
869,AAPL,31.969999313354492,141628800,2015-06-18
870,AAPL,31.649999618530273,218867600,2015-06-19
871,AAPL,31.90250015258789,136157200,2015-06-22
872,AAPL,31.75749969482422,121075600,2015-06-23
873,AAPL,32.02750015258789,221123600,2015-06-24
874,AAPL,31.875,127752400,2015-06-25
875,AAPL,31.6875,176267200,2015-06-26
876,AAPL,31.13249969482422,196645600,2015-06-29
877,AAPL,31.357500076293945,177482800,2015-06-30
878,AAPL,31.649999618530273,120955200,2015-07-01
879,AAPL,31.610000610351562,108844000,2015-07-02
880,AAPL,31.5,112241600,2015-07-06
881,AAPL,31.422500610351562,187787200,2015-07-07
882,AAPL,30.642499923706055,243046400,2015-07-08
883,AAPL,30.017499923706055,314380000,2015-07-09
884,AAPL,30.81999969482422,245418000,2015-07-10
885,AAPL,31.415000915527344,165762000,2015-07-13
886,AAPL,31.40250015258789,127072400,2015-07-14
887,AAPL,31.704999923706055,134596800,2015-07-15
888,AAPL,32.127498626708984,144889600,2015-07-16
889,AAPL,32.404998779296875,184658800,2015-07-17
890,AAPL,33.01750183105469,235600800,2015-07-20
891,AAPL,32.6875,307025600,2015-07-21
892,AAPL,31.30500030517578,461802400,2015-07-22
893,AAPL,31.290000915527344,203998000,2015-07-23
894,AAPL,31.125,168649200,2015-07-24
895,AAPL,30.6924991607666,177822000,2015-07-27
896,AAPL,30.844999313354492,134472400,2015-07-28
897,AAPL,30.747499465942383,148046800,2015-07-29
898,AAPL,30.592500686645508,134513200,2015-07-30
899,AAPL,30.325000762939453,171540000,2015-07-31
900,AAPL,29.610000610351562,279904000,2015-08-03
901,AAPL,28.65999984741211,496554400,2015-08-04
902,AAPL,28.850000381469727,397250400,2015-08-05
903,AAPL,28.782499313354492,211612000,2015-08-06
904,AAPL,28.8799991607666,154681600,2015-08-07
905,AAPL,29.93000030517578,219806400,2015-08-10
906,AAPL,28.372499465942383,388331200,2015-08-11
907,AAPL,28.809999465942383,404870000,2015-08-12
908,AAPL,28.787500381469727,194143200,2015-08-13
909,AAPL,28.989999771118164,171718000,2015-08-14
910,AAPL,29.290000915527344,163538800,2015-08-17
911,AAPL,29.125,138242800,2015-08-18
912,AAPL,28.752500534057617,193146000,2015-08-19
913,AAPL,28.162500381469727,274006400,2015-08-20
914,AAPL,26.440000534057617,513102000,2015-08-21
915,AAPL,25.780000686645508,648825200,2015-08-24
916,AAPL,25.934999465942383,414406400,2015-08-25
917,AAPL,27.422500610351562,387098400,2015-08-26
918,AAPL,28.229999542236328,338464400,2015-08-27
919,AAPL,28.322500228881836,212657600,2015-08-28
920,AAPL,28.190000534057617,224917200,2015-08-31
921,AAPL,26.93000030517578,307383600,2015-09-01
922,AAPL,28.084999084472656,247555200,2015-09-02
923,AAPL,27.592500686645508,212935600,2015-09-03
924,AAPL,27.3174991607666,199985200,2015-09-04
925,AAPL,28.077499389648438,219374400,2015-09-08
926,AAPL,27.537500381469727,340043200,2015-09-09
927,AAPL,28.142499923706055,251571200,2015-09-10
928,AAPL,28.552499771118164,199662000,2015-09-11
929,AAPL,28.827499389648438,233453600,2015-09-14
930,AAPL,29.06999969482422,173364800,2015-09-15
931,AAPL,29.102500915527344,148694000,2015-09-16
932,AAPL,28.479999542236328,256450400,2015-09-17
933,AAPL,28.362499237060547,297141200,2015-09-18
934,AAPL,28.802499771118164,200888000,2015-09-21
935,AAPL,28.350000381469727,201384800,2015-09-22
936,AAPL,28.579999923706055,143026800,2015-09-23
937,AAPL,28.75,200878000,2015-09-24
938,AAPL,28.677499771118164,224607600,2015-09-25
939,AAPL,28.110000610351562,208436000,2015-09-28
940,AAPL,27.264999389648438,293461600,2015-09-29
941,AAPL,27.575000762939453,265892000,2015-09-30
942,AAPL,27.395000457763672,255716400,2015-10-01
943,AAPL,27.594999313354492,232079200,2015-10-02
944,AAPL,27.69499969482422,208258800,2015-10-05
945,AAPL,27.827499389648438,192787200,2015-10-06
946,AAPL,27.69499969482422,187062400,2015-10-07
947,AAPL,27.375,247918400,2015-10-08
948,AAPL,28.030000686645508,211064400,2015-10-09
949,AAPL,27.899999618530273,121868800,2015-10-12
950,AAPL,27.947500228881836,132197200,2015-10-13
951,AAPL,27.552499771118164,177849600,2015-10-14
952,AAPL,27.96500015258789,150694000,2015-10-15
953,AAPL,27.760000228881836,156930400,2015-10-16
954,AAPL,27.9325008392334,119036800,2015-10-19
955,AAPL,28.4424991607666,195871200,2015-10-20
956,AAPL,28.440000534057617,167180800,2015-10-21
957,AAPL,28.875,166616400,2015-10-22
958,AAPL,29.770000457763672,237467600,2015-10-23
959,AAPL,28.81999969482422,265335200,2015-10-26
960,AAPL,28.637500762939453,279537600,2015-10-27
961,AAPL,29.8174991607666,342205600,2015-10-28
962,AAPL,30.13249969482422,204909200,2015-10-29
963,AAPL,29.875,197461200,2015-10-30
964,AAPL,30.295000076293945,128813200,2015-11-02
965,AAPL,30.642499923706055,182076000,2015-11-03
966,AAPL,30.5,179544400,2015-11-04
967,AAPL,30.229999542236328,158210800,2015-11-05
968,AAPL,30.264999389648438,132169200,2015-11-06
969,AAPL,30.142499923706055,135485600,2015-11-09
970,AAPL,29.1924991607666,236511600,2015-11-10
971,AAPL,29.02750015258789,180872000,2015-11-11
972,AAPL,28.93000030517578,130102400,2015-11-12
973,AAPL,28.084999084472656,183249600,2015-11-13
974,AAPL,28.545000076293945,152426800,2015-11-16
975,AAPL,28.422500610351562,110467600,2015-11-17
976,AAPL,29.322500228881836,186698800,2015-11-18
977,AAPL,29.69499969482422,173183200,2015-11-19
978,AAPL,29.825000762939453,137148400,2015-11-20
979,AAPL,29.4375,129930000,2015-11-23
980,AAPL,29.719999313354492,171212800,2015-11-24
981,AAPL,29.50749969482422,85553200,2015-11-25
982,AAPL,29.452499389648438,52185600,2015-11-27
983,AAPL,29.575000762939453,156721200,2015-11-30
984,AAPL,29.334999084472656,139409600,2015-12-01
985,AAPL,29.06999969482422,133546400,2015-12-02
986,AAPL,28.799999237060547,166278000,2015-12-03
987,AAPL,29.75749969482422,231108000,2015-12-04
988,AAPL,29.56999969482422,128336800,2015-12-07
989,AAPL,29.5575008392334,137238000,2015-12-08
990,AAPL,28.905000686645508,185445600,2015-12-09
991,AAPL,29.042499542236328,116850800,2015-12-10
992,AAPL,28.295000076293945,187544800,2015-12-11
993,AAPL,28.1200008392334,257274800,2015-12-14
994,AAPL,27.622499465942383,213292400,2015-12-15
995,AAPL,27.834999084472656,224954000,2015-12-16
996,AAPL,27.2450008392334,179091200,2015-12-17
997,AAPL,26.50749969482422,385813200,2015-12-18
998,AAPL,26.832500457763672,190362400,2015-12-21
999,AAPL,26.8075008392334,131157600,2015-12-22
1000,AAPL,27.15250015258789,130629600,2015-12-23
1001,AAPL,27.00749969482422,54281600,2015-12-24
1002,AAPL,26.704999923706055,106816800,2015-12-28
1003,AAPL,27.184999465942383,123724800,2015-12-29
1004,AAPL,26.829999923706055,100855200,2015-12-30
1005,AAPL,26.315000534057617,163649200,2015-12-31
1006,AAPL,26.337499618530273,270597600,2016-01-04
1007,AAPL,25.677499771118164,223164000,2016-01-05
1008,AAPL,25.174999237060547,273829600,2016-01-06
1009,AAPL,24.112499237060547,324377600,2016-01-07
1010,AAPL,24.239999771118164,283192000,2016-01-08
1011,AAPL,24.63249969482422,198957600,2016-01-11
1012,AAPL,24.989999771118164,196616800,2016-01-12
1013,AAPL,24.34749984741211,249758400,2016-01-13
1014,AAPL,24.8799991607666,252680400,2016-01-14
1015,AAPL,24.282499313354492,319335600,2016-01-15
1016,AAPL,24.165000915527344,212350800,2016-01-19
1017,AAPL,24.197500228881836,289337600,2016-01-20
1018,AAPL,24.075000762939453,208646000,2016-01-21
1019,AAPL,25.354999542236328,263202000,2016-01-22
1020,AAPL,24.860000610351562,207178000,2016-01-25
1021,AAPL,24.997499465942383,300308000,2016-01-26
1022,AAPL,23.354999542236328,533478800,2016-01-27
1023,AAPL,23.522499084472656,222715200,2016-01-28
1024,AAPL,24.334999084472656,257666000,2016-01-29
1025,AAPL,24.107500076293945,163774000,2016-02-01
1026,AAPL,23.6200008392334,149428800,2016-02-02
1027,AAPL,24.087499618530273,183857200,2016-02-03
1028,AAPL,24.149999618530273,185886800,2016-02-04
1029,AAPL,23.5049991607666,185672400,2016-02-05
1030,AAPL,23.752500534057617,216085600,2016-02-08
1031,AAPL,23.747499465942383,177324800,2016-02-09
1032,AAPL,23.5674991607666,169374400,2016-02-10
1033,AAPL,23.424999237060547,200298800,2016-02-11
1034,AAPL,23.497499465942383,161405600,2016-02-12
1035,AAPL,24.15999984741211,196231600,2016-02-16
1036,AAPL,24.530000686645508,179452800,2016-02-17
1037,AAPL,24.065000534057617,156084000,2016-02-18
1038,AAPL,24.010000228881836,141496800,2016-02-19
1039,AAPL,24.219999313354492,137123200,2016-02-22
1040,AAPL,23.672500610351562,127770400,2016-02-23
1041,AAPL,24.024999618530273,145022800,2016-02-24
1042,AAPL,24.190000534057617,110330800,2016-02-25
1043,AAPL,24.227500915527344,115964400,2016-02-26
1044,AAPL,24.172500610351562,140865200,2016-02-29
1045,AAPL,25.13249969482422,201628400,2016-03-01
1046,AAPL,25.1875,132678400,2016-03-02
1047,AAPL,25.375,147822800,2016-03-03
1048,AAPL,25.752500534057617,184220400,2016-03-04
1049,AAPL,25.467500686645508,143315600,2016-03-07
1050,AAPL,25.25749969482422,126247600,2016-03-08
1051,AAPL,25.280000686645508,108806800,2016-03-09
1052,AAPL,25.292499542236328,134054400,2016-03-10
1053,AAPL,25.565000534057617,109632800,2016-03-11
1054,AAPL,25.6299991607666,100304400,2016-03-14
1055,AAPL,26.145000457763672,160270800,2016-03-15
1056,AAPL,26.49250030517578,153214000,2016-03-16
1057,AAPL,26.450000762939453,137682800,2016-03-17
1058,AAPL,26.479999542236328,176820800,2016-03-18
1059,AAPL,26.477500915527344,142010800,2016-03-21
1060,AAPL,26.68000030517578,129777600,2016-03-22
1061,AAPL,26.532499313354492,102814000,2016-03-23
1062,AAPL,26.417499542236328,104532000,2016-03-24
1063,AAPL,26.297500610351562,77645600,2016-03-28
1064,AAPL,26.920000076293945,124760400,2016-03-29
1065,AAPL,27.389999389648438,182404400,2016-03-30
1066,AAPL,27.247499465942383,103553600,2016-03-31
1067,AAPL,27.497499465942383,103496000,2016-04-01
1068,AAPL,27.780000686645508,149424800,2016-04-04
1069,AAPL,27.452499389648438,106314800,2016-04-05
1070,AAPL,27.739999771118164,105616400,2016-04-06
1071,AAPL,27.135000228881836,127207600,2016-04-07
1072,AAPL,27.165000915527344,94326800,2016-04-08
1073,AAPL,27.2549991607666,117630000,2016-04-11
1074,AAPL,27.610000610351562,108929200,2016-04-12
1075,AAPL,28.010000228881836,133029200,2016-04-13
